Date,Price,Open,High,Low,Vol.,Change %
03/12/2014,1630.0,1610.0,1655.0,1595.0,6710000.0,1.24%
03/11/2014,1610.0,1530.0,1610.0,1530.0,7750000.0,5.23%
03/10/2014,1530.0,1550.0,1580.0,1515.0,6180000.0,-1.29%
03/07/2014,1550.0,1585.0,1590.0,1545.0,3900000.0,-1.59%
03/06/2014,1575.0,1580.0,1585.0,1565.0,1960000.0,0.00%
03/05/2014,1575.0,1580.0,1600.0,1565.0,6690000.0,0.00%
03/04/2014,1575.0,1580.0,1580.0,1560.0,845200.0,-0.32%
03/03/2014,1580.0,1600.0,1630.0,1560.0,1920000.0,-0.94%
02/28/2014,1595.0,1610.0,1630.0,1550.0,4890000.0,0.00%
02/27/2014,1595.0,1590.0,1625.0,1590.0,2600000.0,0.00%
02/26/2014,1595.0,1645.0,1645.0,1580.0,2930000.0,-3.04%
02/25/2014,1645.0,1645.0,1665.0,1635.0,7000000.0,0.30%
02/24/2014,1640.0,1625.0,1670.0,1625.0,5370000.0,0.92%
02/21/2014,1625.0,1605.0,1645.0,1590.0,8060000.000000001,1.88%
02/20/2014,1595.0,1600.0,1625.0,1570.0,6350000.0,-0.31%
02/19/2014,1600.0,1530.0,1610.0,1530.0,11450000.0,4.58%
02/18/2014,1530.0,1540.0,1550.0,1520.0,1850000.0,-0.65%
02/17/2014,1540.0,1490.0,1550.0,1490.0,6680000.0,4.41%
02/14/2014,1475.0,1480.0,1490.0,1460.0,468900.0,-0.34%
02/13/2014,1480.0,1470.0,1485.0,1450.0,792800.0,0.34%
02/12/2014,1475.0,1475.0,1495.0,1475.0,2430000.0,0.34%
02/11/2014,1470.0,1480.0,1495.0,1465.0,2730000.0,0.00%
02/10/2014,1470.0,1475.0,1530.0,1450.0,9720000.0,0.00%
02/07/2014,1470.0,1445.0,1490.0,1440.0,2800000.0,2.44%
02/06/2014,1435.0,1425.0,1445.0,1420.0,4610000.0,0.70%
02/05/2014,1425.0,1415.0,1440.0,1400.0,1970000.0,1.06%
02/04/2014,1410.0,1395.0,1415.0,1360.0,5780000.0,0.00%
02/03/2014,1410.0,1390.0,1440.0,1375.0,3000000.0,1.44%
01/30/2014,1390.0,1395.0,1395.0,1350.0,1470000.0,-1.42%
01/29/2014,1410.0,1420.0,1420.0,1395.0,1590000.0,1.81%
01/28/2014,1385.0,1425.0,1425.0,1370.0,2820000.0,-3.15%
01/27/2014,1430.0,1420.0,1430.0,1350.0,1140000.0,-0.69%
01/24/2014,1440.0,1480.0,1480.0,1415.0,1570000.0,-3.03%
01/23/2014,1485.0,1440.0,1500.0,1440.0,2100000.0,3.13%
01/22/2014,1440.0,1470.0,1475.0,1435.0,1810000.0,-2.04%
01/21/2014,1470.0,1450.0,1480.0,1440.0,3370000.0,1.38%
01/20/2014,1450.0,1380.0,1470.0,1380.0,4980000.0,4.32%
01/17/2014,1390.0,1390.0,1395.0,1370.0,1030000.0,0.00%
01/16/2014,1390.0,1380.0,1410.0,1355.0,3330000.0,0.72%
01/15/2014,1380.0,1335.0,1390.0,1290.0,6530000.0,4.55%
01/13/2014,1320.0,1290.0,1340.0,1290.0,5810000.0,3.13%
01/10/2014,1280.0,1260.0,1290.0,1245.0,3310000.0,1.99%
01/09/2014,1255.0,1260.0,1275.0,1245.0,2290000.0,-0.40%
01/08/2014,1260.0,1250.0,1270.0,1235.0,1960000.0,1.61%
01/07/2014,1240.0,1245.0,1260.0,1225.0,5700000.0,-0.40%
01/06/2014,1245.0,1270.0,1270.0,1220.0,721500.0,-1.97%
01/03/2014,1270.0,1250.0,1290.0,1240.0,3420000.0,1.60%
01/02/2014,1250.0,1230.0,1250.0,1230.0,2630000.0,2.46%
01/01/2014,1220.0,1220.0,1240.0,1210.0,448000.0,0.00%
12/30/2013,1220.0,1220.0,1240.0,1210.0,448000.0,0.00%
12/27/2013,1220.0,1230.0,1230.0,1210.0,561000.0,0.00%
12/24/2013,1220.0,1200.0,1220.0,1200.0,1230000.0,0.83%
12/23/2013,1210.0,1200.0,1220.0,1190.0,1280000.0,0.83%
12/20/2013,1200.0,1230.0,1240.0,1180.0,2060000.0,-2.44%
12/19/2013,1230.0,1210.0,1240.0,1210.0,3680000.0,2.50%
12/18/2013,1200.0,1210.0,1220.0,1190.0,1550000.0,0.00%
12/17/2013,1200.0,1190.0,1230.0,1190.0,5570000.0,1.69%
12/16/2013,1180.0,1240.0,1250.0,1180.0,2170000.0,-4.84%
12/13/2013,1240.0,1250.0,1280.0,1220.0,1730000.0,-2.36%
12/12/2013,1270.0,1240.0,1270.0,1220.0,1030000.0,0.00%
12/11/2013,1270.0,1310.0,1310.0,1240.0,2770000.0,-1.55%
12/10/2013,1290.0,1260.0,1310.0,1260.0,2890000.0,3.20%
12/09/2013,1250.0,1180.0,1260.0,1180.0,3220000.0,1.63%
12/06/2013,1230.0,1210.0,1230.0,1200.0,1260000.0,1.65%
12/05/2013,1210.0,1240.0,1240.0,1200.0,1890000.0,-2.42%
12/04/2013,1240.0,1260.0,1260.0,1240.0,956500.0,-2.36%
12/03/2013,1270.0,1280.0,1280.0,1250.0,1290000.0,-0.78%
12/02/2013,1280.0,1250.0,1290.0,1240.0,1640000.0,3.23%
11/29/2013,1240.0,1220.0,1250.0,1220.0,2520000.0,2.48%
11/28/2013,1210.0,1280.0,1300.0,1200.0,2850000.0,-4.72%
11/27/2013,1270.0,1300.0,1310.0,1270.0,1420000.0,-1.55%
11/26/2013,1290.0,1330.0,1340.0,1280.0,3160000.0,-3.01%
11/25/2013,1330.0,1330.0,1360.0,1320.0,3520000.0,0.00%
11/22/2013,1330.0,1340.0,1350.0,1320.0,1780000.0,0.00%
11/21/2013,1330.0,1340.0,1350.0,1330.0,1790000.0,-1.48%
11/20/2013,1350.0,1360.0,1360.0,1340.0,889500.0,0.00%
11/19/2013,1350.0,1370.0,1380.0,1320.0,3710000.0,-0.74%
11/18/2013,1360.0,1340.0,1390.0,1340.0,6430000.0,2.26%
11/15/2013,1330.0,1360.0,1370.0,1310.0,1150000.0,-0.75%
11/14/2013,1340.0,1370.0,1390.0,1340.0,1410000.0,-2.19%
11/13/2013,1370.0,1400.0,1400.0,1340.0,2540000.0,-2.14%
11/12/2013,1400.0,1390.0,1410.0,1370.0,2110000.0,0.00%
11/11/2013,1400.0,1420.0,1420.0,1390.0,1250000.0,0.00%
11/08/2013,1400.0,1400.0,1420.0,1380.0,2110000.0,-0.71%
11/07/2013,1410.0,1350.0,1420.0,1350.0,4290000.0,5.22%
11/06/2013,1340.0,1330.0,1370.0,1320.0,2770000.0,1.52%
11/04/2013,1320.0,1370.0,1370.0,1300.0,1010000.0,-2.22%
11/01/2013,1350.0,1400.0,1400.0,1340.0,1630000.0,-3.57%
10/31/2013,1400.0,1430.0,1430.0,1400.0,882000.0,-2.10%
10/30/2013,1430.0,1450.0,1460.0,1430.0,535000.0,-1.38%
10/29/2013,1450.0,1480.0,1480.0,1440.0,1500000.0,-2.03%
10/28/2013,1480.0,1490.0,1500.0,1460.0,5190000.0,0.00%
10/25/2013,1480.0,1490.0,1510.0,1480.0,9280000.0,-0.67%
10/24/2013,1490.0,1490.0,1500.0,1470.0,3650000.0,0.68%
10/23/2013,1480.0,1460.0,1500.0,1460.0,3550000.0,1.37%
10/22/2013,1460.0,1500.0,1500.0,1450.0,2170000.0,-2.67%
10/21/2013,1500.0,1500.0,1520.0,1490.0,3840000.0,0.67%
10/18/2013,1490.0,1500.0,1510.0,1480.0,3230000.0,0.00%
10/17/2013,1490.0,1480.0,1500.0,1480.0,2650000.0,1.36%
10/16/2013,1470.0,1500.0,1500.0,1470.0,1300000.0,-1.34%
10/11/2013,1490.0,1510.0,1520.0,1480.0,1850000.0,0.00%
10/10/2013,1490.0,1540.0,1540.0,1470.0,5530000.0,-2.61%
10/09/2013,1530.0,1470.0,1570.0,1470.0,13780000.0,4.08%
10/08/2013,1470.0,1400.0,1490.0,1400.0,4440000.0,2.80%
10/07/2013,1430.0,1420.0,1440.0,1410.0,731000.0,0.70%
10/04/2013,1420.0,1430.0,1460.0,1420.0,1620000.0,-1.39%
10/03/2013,1440.0,1440.0,1490.0,1430.0,3240000.0,2.13%
10/02/2013,1410.0,1410.0,1430.0,1400.0,1810000.0,1.44%
10/01/2013,1390.0,1380.0,1420.0,1370.0,2720000.0,0.00%
09/30/2013,1390.0,1440.0,1440.0,1370.0,2350000.0,-4.79%
09/27/2013,1460.0,1490.0,1490.0,1430.0,1180000.0,0.00%
09/26/2013,1460.0,1420.0,1480.0,1410.0,2700000.0,2.82%
09/25/2013,1420.0,1430.0,1440.0,1390.0,2029999.9999999998,-1.39%
09/24/2013,1440.0,1470.0,1510.0,1430.0,3330000.0,-2.04%
09/23/2013,1470.0,1510.0,1520.0,1470.0,3210000.0,-3.29%
09/20/2013,1520.0,1500.0,1550.0,1480.0,17230000.0,1.33%
09/19/2013,1500.0,1530.0,1540.0,1490.0,14840000.0,0.67%
09/18/2013,1490.0,1550.0,1550.0,1480.0,15710000.0,-3.87%
09/17/2013,1550.0,1470.0,1550.0,1440.0,18060000.0,5.44%
09/16/2013,1470.0,1450.0,1490.0,1430.0,18120000.0,1.38%
09/13/2013,1450.0,1320.0,1480.0,1300.0,32200000.000000004,10.69%
09/12/2013,1310.0,1220.0,1310.0,1200.0,21490000.0,9.17%
09/11/2013,1200.0,1200.0,1240.0,1190.0,10630000.0,1.69%
09/10/2013,1180.0,1160.0,1210.0,1160.0,8470000.0,3.51%
09/09/2013,1140.0,1110.0,1150.0,1110.0,5110000.0,4.59%
09/06/2013,1090.0,1050.0,1120.0,1050.0,4790000.0,3.81%
09/05/2013,1050.0,1080.0,1160.0,1040.0,8530000.0,-8.70%
09/04/2013,1150.0,1170.0,1170.0,1140.0,1640000.0,-3.36%
09/03/2013,1190.0,1160.0,1200.0,1150.0,4139999.9999999995,2.59%
09/02/2013,1160.0,1180.0,1200.0,1140.0,4630000.0,-1.69%
08/30/2013,1180.0,1150.0,1210.0,1150.0,21700000.0,2.61%
08/29/2013,1150.0,1170.0,1170.0,1110.0,13760000.0,0.00%
08/28/2013,1150.0,1100.0,1160.0,1060.0,9770000.0,0.88%
08/27/2013,1140.0,1180.0,1180.0,1130.0,13440000.0,-4.20%
08/26/2013,1190.0,1200.0,1230.0,1190.0,4650000.0,0.85%
08/23/2013,1180.0,1170.0,1210.0,1170.0,6240000.0,2.61%
08/22/2013,1150.0,1200.0,1220.0,1130.0,8359999.999999999,-6.50%
08/21/2013,1230.0,1200.0,1240.0,1200.0,6240000.0,2.50%
08/20/2013,1200.0,1260.0,1270.0,1160.0,6080000.0,-5.51%
08/19/2013,1270.0,1320.0,1320.0,1260.0,11140000.0,-4.51%
08/16/2013,1330.0,1330.0,1330.0,1320.0,5360000.0,-0.75%
08/15/2013,1340.0,1360.0,1360.0,1320.0,5300000.0,-1.47%
08/14/2013,1360.0,1320.0,1380.0,1320.0,15040000.0,3.03%
08/13/2013,1320.0,1330.0,1330.0,1270.0,17510000.0,0.00%
08/12/2013,1320.0,1260.0,1340.0,1220.0,21510000.0,6.45%
08/02/2013,1240.0,1180.0,1250.0,1150.0,46470000.0,6.90%
08/01/2013,1160.0,1230.0,1240.0,1150.0,20090000.0,-4.92%
07/31/2013,1220.0,1340.0,1340.0,1200.0,41490000.0,-8.96%
07/30/2013,1340.0,1350.0,1380.0,1320.0,7400000.0,0.00%
07/29/2013,1340.0,1370.0,1370.0,1320.0,11200000.0,-2.19%
07/26/2013,1370.0,1420.0,1430.0,1370.0,5050000.0,-4.20%
07/25/2013,1430.0,1420.0,1440.0,1400.0,9510000.0,0.70%
07/24/2013,1420.0,1440.0,1480.0,1420.0,35820000.0,-1.39%
07/23/2013,1440.0,1380.0,1470.0,1370.0,58610000.0,5.88%
07/22/2013,1360.0,1360.0,1400.0,1340.0,14810000.0,-0.73%
07/19/2013,1370.0,1420.0,1420.0,1350.0,29100000.0,-3.52%
07/18/2013,1420.0,1440.0,1440.0,1400.0,8920000.0,-0.70%
07/17/2013,1430.0,1440.0,1480.0,1420.0,5150000.0,-0.69%
07/16/2013,1440.0,1460.0,1490.0,1440.0,6190000.0,-1.37%
07/15/2013,1460.0,1490.0,1500.0,1450.0,4190000.0000000005,-0.68%
07/12/2013,1470.0,1490.0,1510.0,1450.0,4890000.0,0.00%
07/11/2013,1470.0,1520.0,1540.0,1460.0,11950000.0,-1.34%
07/10/2013,1490.0,1430.0,1520.0,1410.0,9770000.0,4.93%
07/09/2013,1420.0,1400.0,1430.0,1340.0,9560000.0,1.43%
07/08/2013,1400.0,1490.0,1490.0,1400.0,3210000.0,-6.04%
07/05/2013,1490.0,1540.0,1550.0,1450.0,3240000.0,-1.97%
07/04/2013,1520.0,1600.0,1600.0,1520.0,3390000.0,-3.80%
07/03/2013,1580.0,1570.0,1600.0,1550.0,12490000.0,0.00%
07/02/2013,1580.0,1670.0,1670.0,1570.0,11830000.0,-4.24%
07/01/2013,1650.0,1580.0,1670.0,1570.0,13170000.0,2.48%
06/28/2013,1610.0,1580.0,1610.0,1550.0,15010000.0,2.55%
06/27/2013,1570.0,1550.0,1620.0,1530.0,48990000.0,3.97%
06/26/2013,1510.0,1410.0,1530.0,1380.0,50920000.0,7.86%
06/25/2013,1400.0,1390.0,1430.0,1320.0,18850000.0,1.45%
06/24/2013,1380.0,1430.0,1470.0,1380.0,29450000.0,-2.82%
06/21/2013,1420.0,1550.0,1570.0,1420.0,114840000.0,-10.69%
06/20/2013,1590.0,1640.0,1660.0,1590.0,7040000.0,-4.22%
06/19/2013,1660.0,1730.0,1740.0,1660.0,9660000.0,-2.92%
06/18/2013,1710.0,1680.0,1750.0,1660.0,21830000.0,3.64%
06/17/2013,1650.0,1710.0,1770.0,1630.0,28930000.0,-3.51%
06/14/2013,1710.0,1800.0,1820.0,1710.0,17900000.0,-3.93%
06/13/2013,1780.0,1820.0,1820.0,1770.0,12750000.0,-3.78%
06/12/2013,1850.0,1810.0,1850.0,1780.0,5960000.0,0.54%
06/11/2013,1840.0,1870.0,1870.0,1780.0,5770000.0,-1.60%
06/10/2013,1870.0,1830.0,1890.0,1800.0,3910000.0,2.19%
06/07/2013,1830.0,1850.0,1860.0,1820.0,4120000.0,-1.08%
06/05/2013,1850.0,1830.0,1860.0,1810.0,5010000.0,0.54%
06/04/2013,1840.0,1880.0,1910.0,1800.0,12160000.0,-2.13%
06/03/2013,1880.0,1970.0,1970.0,1870.0,5720000.0,-5.05%
05/31/2013,1980.0,1970.0,1980.0,1940.0,5180000.0,1.02%
05/30/2013,1960.0,1950.0,2000.0,1930.0,5070000.0,0.51%
05/29/2013,1950.0,1980.0,2000.0,1950.0,5940000.0,-1.52%
05/28/2013,1980.0,1980.0,2025.0,1980.0,5790000.0,0.51%
05/27/2013,1970.0,1980.0,2000.0,1960.0,4800000.0,-1.01%
05/24/2013,1990.0,2000.0,2050.0,1980.0,11190000.0,0.51%
05/23/2013,1980.0,2075.0,2075.0,1900.0,13820000.0,-4.58%
05/22/2013,2075.0,2025.0,2125.0,2025.0,13780000.0,2.47%
05/21/2013,2025.0,2075.0,2150.0,2025.0,21220000.0,-2.41%
05/20/2013,2075.0,1960.0,2100.0,1940.0,29010000.0,6.41%
05/17/2013,1950.0,1920.0,1950.0,1910.0,4850000.0,2.09%
05/16/2013,1910.0,1880.0,1950.0,1870.0,4550000.0,1.06%
05/15/2013,1890.0,1860.0,1900.0,1850.0,2290000.0,2.16%
05/14/2013,1850.0,1850.0,1850.0,1820.0,1600000.0,0.00%
05/13/2013,1850.0,1870.0,1880.0,1830.0,2020000.0,-1.07%
05/10/2013,1870.0,1910.0,1910.0,1870.0,1300000.0,-1.58%
05/08/2013,1900.0,1910.0,1910.0,1860.0,3850000.0,0.00%
05/07/2013,1900.0,1800.0,1920.0,1800.0,4760000.0,1.06%
05/06/2013,1880.0,1850.0,1880.0,1780.0,2510000.0,5.62%
05/03/2013,1780.0,1910.0,1910.0,1770.0,3970000.0,-5.32%
05/02/2013,1880.0,1920.0,1930.0,1880.0,5230000.0,-2.08%
05/01/2013,1920.0,1940.0,1940.0,1910.0,1550000.0,-0.52%
04/30/2013,1930.0,1940.0,1970.0,1910.0,3440000.0,-0.52%
04/29/2013,1940.0,1950.0,1950.0,1910.0,3670000.0,0.00%
04/26/2013,1940.0,1920.0,1970.0,1910.0,4130000.0,1.57%
04/25/2013,1910.0,1950.0,1950.0,1900.0,2049999.9999999998,-1.04%
04/24/2013,1930.0,1940.0,1960.0,1920.0,3840000.0,-0.52%
04/23/2013,1940.0,1980.0,2000.0,1940.0,7580000.0,-2.02%
04/22/2013,1980.0,1960.0,2050.0,1950.0,11140000.0,2.06%
04/19/2013,1940.0,1900.0,2000.0,1900.0,16020000.0,3.19%
04/18/2013,1880.0,1830.0,1940.0,1830.0,7060000.0,2.73%
04/17/2013,1830.0,1760.0,1840.0,1760.0,6280000.0,3.98%
04/16/2013,1760.0,1750.0,1790.0,1740.0,1220000.0,-0.56%
04/15/2013,1770.0,1780.0,1780.0,1760.0,2490000.0,-1.12%
04/12/2013,1790.0,1790.0,1810.0,1780.0,6220000.0,0.56%
04/11/2013,1780.0,1860.0,1860.0,1780.0,4440000.0,-4.30%
04/10/2013,1860.0,1840.0,1870.0,1820.0,5860000.0,2.20%
04/09/2013,1820.0,1850.0,1880.0,1720.0,5070000.0,-3.19%
04/08/2013,1880.0,1900.0,1910.0,1870.0,1420000.0,-1.05%
04/05/2013,1900.0,1900.0,1900.0,1870.0,4240000.0,0.00%
04/04/2013,1900.0,1890.0,1920.0,1880.0,5760000.0,-0.52%
04/03/2013,1910.0,1920.0,1940.0,1880.0,4320000.0,2.14%
04/02/2013,1870.0,1860.0,1890.0,1850.0,2930000.0,0.54%
04/01/2013,1860.0,1890.0,1890.0,1850.0,1410000.0,-1.59%
03/28/2013,1890.0,1840.0,1890.0,1820.0,4450000.0,2.72%
03/27/2013,1840.0,1840.0,1900.0,1830.0,7880000.0,1.10%
03/26/2013,1820.0,1790.0,1850.0,1760.0,8359999.999999999,2.25%
03/25/2013,1780.0,1790.0,1790.0,1720.0,1650000.0,1.14%
03/22/2013,1760.0,1770.0,1770.0,1700.0,3380000.0,-0.56%
03/21/2013,1770.0,1790.0,1810.0,1740.0,6190000.0,0.57%
03/20/2013,1760.0,1800.0,1810.0,1740.0,2720000.0,-2.22%
03/19/2013,1800.0,1820.0,1850.0,1780.0,5940000.0,-0.55%
03/18/2013,1810.0,1820.0,1820.0,1760.0,5100000.0,-0.55%
03/15/2013,1820.0,1780.0,1830.0,1750.0,11070000.0,2.82%
03/14/2013,1770.0,1810.0,1810.0,1750.0,3580000.0,-2.21%
03/13/2013,1810.0,1810.0,1830.0,1790.0,3160000.0,0.00%
03/11/2013,1810.0,1760.0,1820.0,1740.0,5290000.0,4.02%
03/08/2013,1740.0,1650.0,1820.0,1630.0,10500000.0,4.19%
03/07/2013,1670.0,1670.0,1680.0,1640.0,3520000.0,1.83%
03/06/2013,1640.0,1640.0,1650.0,1620.0,1700000.0,1.23%
03/05/2013,1620.0,1640.0,1640.0,1600.0,5200000.0,-0.61%
03/04/2013,1630.0,1660.0,1670.0,1620.0,3250000.0,-1.21%
03/01/2013,1650.0,1620.0,1650.0,1620.0,1570000.0,1.23%
02/28/2013,1630.0,1620.0,1650.0,1610.0,6870000.0,1.24%
02/27/2013,1610.0,1640.0,1660.0,1610.0,6860000.0,-1.83%
02/26/2013,1640.0,1660.0,1670.0,1630.0,3810000.0,-1.80%
02/25/2013,1670.0,1650.0,1680.0,1630.0,10110000.0,2.45%
02/22/2013,1630.0,1670.0,1670.0,1630.0,2920000.0,-2.40%
02/21/2013,1670.0,1670.0,1720.0,1660.0,4490000.0,-0.60%
02/20/2013,1680.0,1590.0,1680.0,1580.0,5150000.0,5.00%
02/19/2013,1600.0,1640.0,1730.0,1580.0,9980000.0,0.00%
02/14/2013,1600.0,1500.0,1750.0,1490.0,30360000.0,9.59%
02/13/2013,1460.0,1380.0,1540.0,1380.0,5980000.0,5.80%
02/12/2013,1380.0,1380.0,1390.0,1380.0,562500.0,0.00%
02/11/2013,1380.0,1380.0,1380.0,1370.0,242500.0,0.00%
02/08/2013,1380.0,1410.0,1420.0,1370.0,2250000.0,-1.43%
02/07/2013,1400.0,1400.0,1400.0,1370.0,1720000.0,0.00%
02/06/2013,1400.0,1390.0,1440.0,1380.0,3440000.0,0.72%
02/05/2013,1390.0,1400.0,1400.0,1370.0,7720000.0,-0.71%
02/04/2013,1400.0,1420.0,1420.0,1390.0,1990000.0,-1.41%
02/01/2013,1420.0,1400.0,1420.0,1370.0,2140000.0,1.43%
01/31/2013,1400.0,1390.0,1430.0,1380.0,7000000.0,0.00%
01/30/2013,1400.0,1350.0,1400.0,1350.0,2270000.0,3.70%
01/29/2013,1350.0,1340.0,1400.0,1340.0,1880000.0,0.75%
01/28/2013,1340.0,1330.0,1340.0,1320.0,1330000.0,2.29%
01/25/2013,1310.0,1300.0,1330.0,1290.0,1700000.0,-1.50%
01/23/2013,1330.0,1320.0,1340.0,1300.0,370000.0,0.00%
01/22/2013,1330.0,1340.0,1340.0,1290.0,1490000.0,-0.75%
01/21/2013,1340.0,1250.0,1340.0,1250.0,8710000.0,7.20%
01/18/2013,1250.0,1260.0,1280.0,1250.0,4139999.9999999995,2.46%
01/17/2013,1220.0,1260.0,1260.0,1220.0,1160000.0,-2.40%
01/16/2013,1250.0,1250.0,1260.0,1240.0,1190000.0,-0.79%
01/15/2013,1260.0,1250.0,1260.0,1230.0,2940000.0,0.80%
01/14/2013,1250.0,1220.0,1250.0,1210.0,2000000.0,2.46%
01/11/2013,1220.0,1220.0,1230.0,1210.0,2270000.0,-0.81%
01/10/2013,1230.0,1270.0,1270.0,1230.0,1090000.0,-1.60%
01/09/2013,1250.0,1260.0,1260.0,1240.0,3260000.0,-0.79%
01/08/2013,1260.0,1190.0,1260.0,1190.0,3210000.0,2.44%
01/07/2013,1230.0,1240.0,1250.0,1180.0,4310000.0,-1.60%
01/04/2013,1250.0,1250.0,1260.0,1230.0,5240000.0,0.00%
01/03/2013,1250.0,1240.0,1260.0,1230.0,3830000.0,1.63%
01/02/2013,1230.0,1220.0,1230.0,1210.0,770000.0,0.00%
12/28/2012,1230.0,1220.0,1240.0,1220.0,3110000.0,0.82%
12/27/2012,1220.0,1170.0,1220.0,1170.0,1940000.0,2.52%
12/26/2012,1190.0,1180.0,1190.0,1150.0,1750000.0,0.85%
12/21/2012,1180.0,1140.0,1180.0,1140.0,1480000.0,1.72%
12/20/2012,1160.0,1160.0,1170.0,1140.0,2560000.0,0.00%
12/19/2012,1160.0,1210.0,1210.0,1150.0,7850000.0,-3.33%
12/18/2012,1200.0,1180.0,1210.0,1180.0,10430000.0,1.69%
12/17/2012,1180.0,1130.0,1180.0,1130.0,2440000.0,5.36%
12/14/2012,1120.0,1140.0,1140.0,1110.0,1880000.0,-1.75%
12/13/2012,1140.0,1120.0,1140.0,1100.0,1800000.0,1.79%
12/12/2012,1120.0,1160.0,1170.0,1080.0,1530000.0,-3.45%
12/11/2012,1160.0,1210.0,1210.0,1160.0,1630000.0,-4.13%
12/10/2012,1210.0,1200.0,1210.0,1180.0,5440000.0,0.83%
12/07/2012,1200.0,1190.0,1200.0,1160.0,1710000.0,1.69%
12/06/2012,1180.0,1130.0,1180.0,1130.0,9530000.0,1.72%
12/05/2012,1160.0,1130.0,1160.0,1110.0,6400000.0,3.57%
12/04/2012,1120.0,1110.0,1130.0,1100.0,8039999.999999999,0.90%
12/03/2012,1110.0,1070.0,1120.0,1070.0,9340000.0,3.74%
11/30/2012,1070.0,1060.0,1070.0,1060.0,1770000.0,0.94%
11/29/2012,1060.0,1020.0,1080.0,1020.0,1980000.0,4.95%
11/28/2012,1010.0,1030.0,1030.0,1000.0,1960000.0,-2.88%
11/27/2012,1040.0,1060.0,1060.0,1040.0,1090000.0,-1.89%
11/26/2012,1060.0,1080.0,1080.0,1050.0,1890000.0,-1.85%
11/23/2012,1080.0,1070.0,1080.0,1070.0,875000.0,0.93%
11/22/2012,1070.0,1090.0,1100.0,1070.0,4080000.0,-1.83%
11/21/2012,1090.0,1060.0,1090.0,1060.0,9320000.0,2.83%
11/20/2012,1060.0,1050.0,1070.0,1050.0,5300000.0,1.92%
11/19/2012,1040.0,1060.0,1060.0,1030.0,2140000.0,-1.89%
11/14/2012,1060.0,1050.0,1070.0,1050.0,2800000.0,0.95%
11/13/2012,1050.0,1010.0,1060.0,1010.0,10840000.0,3.96%
11/12/2012,1010.0,1020.0,1020.0,1010.0,370000.0,-0.98%
11/09/2012,1020.0,1010.0,1020.0,1010.0,1930000.0,0.00%
11/08/2012,1020.0,1010.0,1020.0,1000.0,1530000.0,0.00%
11/07/2012,1020.0,1020.0,1030.0,1000.0,3790000.0,0.00%
11/06/2012,1020.0,985.0,1020.0,985.0,5190000.0,2.51%
11/05/2012,995.0,990.0,995.0,975.0,1950000.0,0.51%
11/02/2012,990.0,1010.0,1030.0,985.0,10390000.0,-0.50%
11/01/2012,995.0,980.0,1000.0,975.0,3570000.0,2.05%
10/31/2012,975.0,980.0,980.0,970.0,662500.0,-0.51%
10/30/2012,980.0,975.0,980.0,970.0,2250000.0,0.51%
10/29/2012,975.0,970.0,980.0,965.0,990000.0,0.52%
10/25/2012,970.0,970.0,975.0,970.0,1630000.0,0.00%
10/24/2012,970.0,960.0,975.0,955.0,1090000.0,0.00%
10/23/2012,970.0,970.0,975.0,965.0,1180000.0,0.00%
10/22/2012,970.0,970.0,975.0,970.0,775000.0,0.00%
10/19/2012,970.0,995.0,995.0,970.0,2410000.0,-2.51%
10/18/2012,995.0,1030.0,1030.0,990.0,4990000.0,-2.45%
10/17/2012,1020.0,970.0,1030.0,970.0,12670000.0,4.62%
10/16/2012,975.0,965.0,975.0,965.0,1970000.0,1.04%
10/15/2012,965.0,975.0,975.0,965.0,262500.0,-1.03%
10/12/2012,975.0,975.0,980.0,970.0,1440000.0,0.00%
10/11/2012,975.0,990.0,995.0,970.0,3240000.0,-1.02%
10/10/2012,985.0,985.0,990.0,980.0,1810000.0,0.51%
10/09/2012,980.0,985.0,995.0,980.0,1160000.0,-0.51%
10/08/2012,985.0,985.0,1000.0,980.0,3230000.0,-1.01%
10/05/2012,995.0,1000.0,1010.0,985.0,4510000.0,0.51%
10/04/2012,990.0,985.0,1010.0,975.0,9330000.0,0.51%
10/03/2012,985.0,950.0,985.0,950.0,6790000.0,4.23%
10/02/2012,945.0,950.0,960.0,945.0,1410000.0,0.00%
10/01/2012,945.0,940.0,955.0,930.0,1590000.0,0.53%
09/28/2012,940.0,960.0,970.0,940.0,8039999.999999999,-3.09%
09/27/2012,970.0,955.0,980.0,955.0,3820000.0,1.57%
09/26/2012,955.0,975.0,975.0,945.0,3780000.0,-2.05%
09/25/2012,975.0,900.0,995.0,900.0,16010000.000000002,8.94%
09/24/2012,895.0,900.0,905.0,890.0,635000.0,-1.10%
09/21/2012,905.0,895.0,905.0,895.0,2440000.0,1.12%
09/20/2012,895.0,880.0,895.0,875.0,670000.0,2.29%
09/19/2012,875.0,885.0,890.0,875.0,805000.0,-1.13%
09/18/2012,885.0,880.0,900.0,880.0,1830000.0,-0.56%
09/17/2012,890.0,870.0,895.0,870.0,2270000.0,2.30%
09/14/2012,870.0,870.0,885.0,855.0,4260000.0,1.16%
09/13/2012,860.0,855.0,865.0,850.0,2089999.9999999998,0.00%
09/12/2012,860.0,855.0,860.0,850.0,885000.0,0.58%
09/11/2012,855.0,855.0,855.0,850.0,1210000.0,0.00%
09/10/2012,855.0,865.0,870.0,845.0,1510000.0,-1.16%
09/07/2012,865.0,860.0,880.0,860.0,2510000.0,1.17%
